30,320,0.8,15,12,150,440,100,70,0
45,332,0.8,15,12,150,440,100,70,0
60,344,0.8,15,12,150,440,100,70,0
75,356,0.8,15,12,150,440,100,70,0
90,368,0.8,15,12,150,440,100,70,0
105,380,0.8,15,12,150,440,100,70,0
120,392,0.8,15,12,150,440,100,70,0
135,404,0.8,15,12,150,440,100,70,0
150,415,-1,12,-12,150,440,100,70,1
162,403,-1,12,-12,145,440,95,70,1
174,391,-1,12,-12,140,440,90,70,1
186,379,-1,12,-12,135,440,85,70,1
195,367,1,-12,-12,130,440,80,70,1
183,355,1,-12,-12,125,440,85,70,1
171,343,1,-12,-12,120,440,90,70,1
159,331,1,-12,-12,115,440,95,70,1
147,319,1,-12,-12,110,440,90,70,1
135,307,1,-12,-12,105,440,95,70,1
123,295,1,-12,-12,100,440,90,70,1
111,283,1,-12,-12,95,440,95,70,1
99,271,1,-12,-12,90,440,90,70,1
87,259,1,-12,-12,85,440,95,70,1
75,247,1,-12,-12,80,440,90,70,1
63,235,1,-12,-12,75,440,95,70,1
51,223,1,-12,-12,80,440,90,70,1
39,211,1,-12,-12,75,440,95,70,1
27,199,1,-12,-12,80,440,90,70,1
15,187,1,-12,-12,75,440,95,70,1
3,175,1,-12,-12,80,440,90,70,1
0,163,-1,12,-12,75,440,95,70,1
12,151,-1,12,-12,80,440,90,70,1
25,138,-1,13,-13,75,440,85,70,1
38,125,-1,13,-13,80,440,80,70,1
51,112,-1,13,-13,85,440,85,70,1
64,99,-1,13,-13,80,440,80,70,1
77,86,-1,13,-13,85,440,85,70,1
90,80,-1,-13,13,80,440,80,70,0
77,93,-1,-13,13,85,440,85,70,0
64,106,-1,-13,13,90,440,90,70,0
51,119,-1,-13,13,95,440,95,70,0
38,132,-1,-13,13,100,440,100,70,0
25,145,-1,-13,13,105,440,100,70,0
12,158,-1,-13,13,110,440,100,70,0
0,171,1,13,13,115,440,100,70,0
13,184,1,13,13,120,440,100,70,0
26,197,1,13,13,125,440,100,70,0
39,210,1,13,13,130,440,100,70,0
52,223,1,13,13,135,440,100,70,0
65,236,1,13,13,140,440,100,70,0
78,249,1,13,13,145,440,100,70,0
91,262,1,13,13,140,440,100,70,0
104,275,1,13,13,145,440,100,70,0
117,288,1,13,13,140,440,100,70,0
130,301,1,13,13,145,440,100,70,0
143,314,1,13,13,140,440,100,70,0
156,327,1,13,13,145,440,100,70,0
169,340,1,13,13,140,440,100,70,0
182,353,1,13,13,145,440,100,70,0
195,366,-1,-13,13,140,440,100,70,0
182,379,-1,-13,13,145,440,100,70,0
169,392,-1,-13,13,140,440,100,70,0
156,405,-1,-13,13,145,440,100,70,0
143,415,0.8125,-16,-13,140,440,100,70,1
127,402,0.8125,-16,-13,135,440,105,70,1
111,389,0.8125,-16,-13,140,440,110,70,1
95,376,0.8125,-16,-13,135,440,115,70,1
79,363,0.8125,-16,-13,140,440,120,70,1
63,350,0.8125,-16,-13,135,440,125,70,1
47,337,0.8125,-16,-13,140,440,130,70,1
31,324,0.8125,-16,-13,135,440,135,70,1
15,311,0.8125,-16,-13,140,440,140,70,1
0,298,-0.8125,16,-13,135,440,145,70,1
16,285,-0.8125,16,-13,140,440,140,70,1
32,272,-0.8125,16,-13,135,440,135,70,1
48,259,-0.8125,16,-13,140,440,130,70,1
64,246,-0.8125,16,-13,135,440,135,70,1
80,233,-0.8125,16,-13,140,440,130,70,1
96,220,-0.8125,16,-13,135,440,135,70,1
112,207,-0.8125,16,-13,140,440,130,70,1
128,194,-0.8125,16,-13,135,440,135,70,1
144,181,-0.8125,16,-13,140,440,130,70,1
160,168,-0.8125,16,-13,135,440,135,70,1
176,155,-0.8125,16,-13,140,440,130,70,1
192,142,-0.8125,16,-13,135,440,135,70,1
195,129,0.8125,-16,-13,140,440,130,70,1
179,116,0.8125,-16,-13,135,440,135,70,1
163,103,0.8125,-16,-13,140,440,130,70,1
147,90,0.8125,-16,-13,135,440,135,70,1
131,80,-0.8125,-16,13,140,440,130,70,0
115,93,-0.8125,-16,13,135,440,125,70,0
99,106,-0.8125,-16,13,130,440,120,70,0
83,119,-0.8125,-16,13,135,440,115,70,0
67,132,-0.8125,-16,13,130,440,110,70,0
51,145,-0.8125,-16,13,135,440,105,70,0
35,158,-0.8125,-16,13,130,440,100,70,0
19,171,-0.8125,-16,13,135,440,100,70,0
3,184,-0.8125,-16,13,135,440,100,70,0
0,197,0.8125,16,13,130,440,100,70,0
16,210,0.8125,16,13,125,440,100,70,0
32,223,0.8125,16,13,130,440,100,70,0
48,236,0.8125,16,13,135,440,100,70,0
64,249,0.8125,16,13,140,440,100,70,0
80,262,0.8125,16,13,135,440,100,70,0
96,275,0.8125,16,13,130,440,100,70,0
112,288,0.8125,16,13,125,440,100,70,0
128,301,0.8125,16,13,130,440,100,70,0
144,314,0.8125,16,13,135,440,100,70,0
160,327,0.8125,16,13,140,440,100,70,0
176,340,0.8125,16,13,135,440,100,70,0
192,353,0.8125,16,13,130,440,100,70,0
195,366,-0.8125,-16,13,125,440,100,70,0
179,379,-0.8125,-16,13,130,440,100,70,0
163,392,-0.8125,-16,13,135,440,100,70,0
147,405,-0.8125,-16,13,140,440,100,70,0
131,415,0.8125,-16,-13,135,440,100,70,1
115,402,0.8125,-16,-13,130,440,105,70,1
99,389,0.8125,-16,-13,135,440,110,70,1
83,376,0.8125,-16,-13,140,440,115,70,1
67,363,0.8125,-16,-13,145,440,120,70,1
51,350,0.8125,-16,-13,140,440,125,70,1
35,337,0.8125,-16,-13,135,440,130,70,1
19,324,0.8125,-16,-13,130,440,135,70,1
3,311,0.8125,-16,-13,135,440,140,70,1
0,298,-0.8125,16,-13,140,440,145,70,1
16,285,-0.8125,16,-13,145,440,140,70,1
32,272,-0.8125,16,-13,140,440,135,70,1
48,259,-0.8125,16,-13,135,440,130,70,1
64,246,-0.8125,16,-13,130,440,135,70,1
80,233,-0.8125,16,-13,135,440,130,70,1
96,220,-0.8125,16,-13,140,440,135,70,1
112,207,-0.8125,16,-13,145,440,130,70,1
129,193,-0.823529412,17,-14,140,440,135,70,1
146,179,-0.823529412,17,-14,135,440,130,70,1
163,165,-0.823529412,17,-14,130,440,135,70,1
180,151,-0.823529412,17,-14,125,440,130,70,1
195,137,0.823529412,-17,-14,120,440,135,70,1
178,123,0.823529412,-17,-14,115,440,130,70,1
161,109,0.823529412,-17,-14,110,440,125,70,1
144,95,0.823529412,-17,-14,105,440,130,70,1
127,81,0.823529412,-17,-14,100,440,125,70,1
110,80,1,14,14,95,440,130,70,0
124,94,1,14,14,100,440,125,70,0
138,108,1,14,14,95,440,120,70,0
152,122,1,14,14,90,440,115,70,0
166,136,1,14,14,85,440,110,70,0
180,150,1,14,14,80,440,105,70,0
194,164,1,14,14,75,440,100,70,0
195,178,-1,-14,14,70,440,100,70,0
181,192,-1,-14,14,65,440,100,70,0
167,206,-1,-14,14,60,440,100,70,0
153,220,-1,-14,14,55,440,100,70,0
139,234,-1,-14,14,50,440,100,70,0
125,248,-1,-14,14,45,440,100,70,0
111,262,-1,-14,14,40,440,100,70,0
97,276,-1,-14,14,35,440,100,70,0
83,290,-1,-14,14,40,440,100,70,0
69,304,-1,-14,14,45,440,100,70,0
55,318,-1,-14,14,50,440,100,70,0
41,332,-1,-14,14,45,440,100,70,0
27,346,-1,-14,14,40,440,100,70,0
13,360,-1,-14,14,35,440,100,70,0
0,374,1,14,14,40,440,100,70,0
14,388,1,14,14,45,440,100,70,0
28,402,1,14,14,50,440,100,70,0
42,415,1,-14,-14,45,440,100,70,1
28,401,1,-14,-14,40,440,105,70,1
14,387,1,-14,-14,45,440,110,70,1
0,373,-1,14,-14,50,440,115,70,1
14,359,-1,14,-14,55,440,110,70,1
28,345,-1,14,-14,60,440,105,70,1
42,331,-1,14,-14,65,440,110,70,1
56,317,-1,14,-14,70,440,105,70,1
70,303,-1,14,-14,75,440,110,70,1
84,289,-1,14,-14,80,440,105,70,1
98,275,-1,14,-14,85,440,110,70,1
112,261,-1,14,-14,90,440,105,70,1
126,247,-1,14,-14,95,440,110,70,1
140,233,-1,14,-14,100,440,105,70,1
154,219,-1,14,-14,105,440,110,70,1
168,205,-1,14,-14,100,440,105,70,1
182,191,-1,14,-14,95,440,110,70,1
195,177,1,-14,-14,90,440,105,70,1
181,163,1,-14,-14,95,440,100,70,1
167,149,1,-14,-14,100,440,95,70,1
153,135,1,-14,-14,105,440,100,70,1
139,121,1,-14,-14,100,440,95,70,1
125,107,1,-14,-14,95,440,100,70,1
111,93,1,-14,-14,90,440,95,70,1
97,80,1,14,14,95,440,100,70,0
111,94,1,14,14,100,440,100,70,0
125,108,1,14,14,95,440,100,70,0
139,122,1,14,14,90,440,100,70,0
153,136,1,14,14,85,440,100,70,0
167,150,1,14,14,80,440,100,70,0
181,164,1,14,14,75,440,100,70,0
195,178,-1,-14,14,70,440,100,70,0
181,192,-1,-14,14,65,440,100,70,0
167,206,-1,-14,14,60,440,100,70,0
153,220,-1,-14,14,55,440,100,70,0
139,234,-1,-14,14,50,440,100,70,0
125,248,-1,-14,14,45,440,100,70,0
111,262,-1,-14,14,40,440,100,70,0
97,276,-1,-14,14,35,440,100,70,0
83,290,-1,-14,14,40,440,100,70,0
69,304,-1,-14,14,45,440,100,70,0
55,318,-1,-14,14,50,440,100,70,0
41,332,-1,-14,14,45,440,100,70,0
27,346,-1,-14,14,40,440,100,70,0
13,360,-1,-14,14,35,440,100,70,0
0,374,1,14,14,40,440,100,70,0
14,388,1,14,14,45,440,100,70,0
28,402,1,14,14,50,440,100,70,0
42,415,1,-14,-14,45,440,100,70,1
28,401,1,-14,-14,40,440,105,70,1
14,387,1,-14,-14,45,440,110,70,1
0,373,-1,14,-14,50,440,115,70,1
14,359,-1,14,-14,55,440,110,70,1
28,345,-1,14,-14,60,440,105,70,1
42,331,-1,14,-14,65,440,110,70,1
56,317,-1,14,-14,70,440,105,70,1
70,303,-1,14,-14,75,440,110,70,1
84,289,-1,14,-14,80,440,105,70,1
98,275,-1,14,-14,85,440,110,70,1
112,261,-1,14,-14,90,440,105,70,1
126,247,-1,14,-14,95,440,110,70,1
140,233,-1,14,-14,100,440,105,70,1
154,219,-1,14,-14,105,440,110,70,1
168,205,-1,14,-14,100,440,105,70,1
182,191,-1,14,-14,95,440,110,70,1
195,177,1,-14,-14,90,440,105,70,1
181,163,1,-14,-14,95,440,100,70,1
166,148,1,-15,-15,100,440,95,70,1
151,133,1,-15,-15,105,440,100,70,1
136,118,1,-15,-15,100,440,95,70,1
121,103,1,-15,-15,95,440,100,70,1
106,88,1,-15,-15,90,440,95,70,1
91,80,1,15,15,95,440,100,70,0
106,95,1,15,15,100,440,100,70,0
121,110,1,15,15,95,440,100,70,0
136,125,1,15,15,90,440,100,70,0
151,140,1,15,15,85,440,100,70,0
166,155,1,15,15,80,440,100,70,0
181,170,1,15,15,75,440,100,70,0
195,185,-1,-15,15,70,440,100,70,0
180,200,-1,-15,15,65,440,100,70,0
165,215,-1,-15,15,60,440,100,70,0
150,230,-1,-15,15,55,440,100,70,0
135,245,-1,-15,15,50,440,100,70,0
120,260,-1,-15,15,45,440,100,70,0
105,275,-1,-15,15,40,440,100,70,0
90,290,-1,-15,15,45,440,100,70,0
75,305,-1,-15,15,45,440,100,70,0
60,320,-1,-15,15,45,440,100,70,0
45,335,-1,-15,15,45,440,100,70,0
30,350,-1,-15,15,45,440,100,70,0
15,365,-1,-15,15,45,440,100,70,0
0,380,1,15,15,45,440,100,70,0
15,395,1,15,15,45,440,100,70,0
30,410,1,15,15,45,440,100,70,0
45,415,-1,15,-15,45,440,100,70,1
60,400,-1,15,-15,40,440,95,70,1
75,385,-1,15,-15,35,440,90,70,1
90,370,-1,15,-15,30,440,85,70,1
105,355,-1,15,-15,35,440,80,70,1
120,340,-1,15,-15,30,440,75,70,1
135,325,-1,15,-15,35,440,70,70,1
150,310,-1,15,-15,30,440,65,70,1
165,295,-1,15,-15,35,440,60,70,1
180,280,-1,15,-15,30,440,55,70,1
195,265,1,-15,-15,35,440,50,70,1
180,250,1,-15,-15,30,440,45,70,1
165,235,1,-15,-15,35,440,40,70,1
150,220,1,-15,-15,30,440,35,70,1
135,205,1,-15,-15,35,440,30,70,1
120,190,1,-15,-15,30,440,25,70,1
105,175,1,-15,-15,35,440,20,70,1
90,160,1,-15,-15,30,440,20,70,1
75,145,1,-15,-15,35,440,20,70,1
60,130,1,-15,-15,30,440,20,70,1
45,115,1,-15,-15,35,440,20,70,1
30,100,1,-15,-15,30,440,20,70,1
15,85,1,-15,-15,35,440,20,70,1
0,80,1,15,15,30,440,20,70,0
15,95,1,15,15,35,440,25,70,0
30,110,1,15,15,40,440,30,70,0
45,125,1,15,15,45,440,35,70,0
60,140,1,15,15,45,440,40,70,0
75,155,1,15,15,45,440,45,70,0
90,170,1,15,15,45,440,50,70,0
105,185,1,15,15,45,440,55,70,0
120,200,1,15,15,45,440,60,70,0
135,215,1,15,15,45,440,60,70,0
150,230,1,15,15,45,440,60,70,0
165,245,1,15,15,45,440,60,70,0
180,260,1,15,15,45,440,60,70,0
195,275,-1,-15,15,45,440,60,70,0
180,290,-1,-15,15,45,440,60,70,0
165,305,-1,-15,15,45,440,60,70,0
150,320,-1,-15,15,45,440,60,70,0
135,335,-1,-15,15,45,440,60,70,0
120,350,-1,-15,15,45,440,60,70,0
105,365,-1,-15,15,45,440,60,70,0
90,380,-1,-15,15,45,440,60,70,0
75,395,-1,-15,15,45,440,60,70,0
60,410,-1,-15,15,45,440,60,70,0
45,415,1,-15,-15,45,440,60,70,1
30,400,1,-15,-15,50,440,65,70,1
15,385,1,-15,-15,55,440,70,70,1
0,370,-1,15,-15,60,440,75,70,1
15,355,-1,15,-15,65,440,80,70,1
30,340,-1,15,-15,70,440,85,70,1
45,325,-1,15,-15,75,440,90,70,1
60,310,-1,15,-15,80,440,95,70,1
75,295,-1,15,-15,85,440,100,70,1
90,280,-1,15,-15,90,440,105,70,1
105,265,-1,15,-15,90,440,110,70,1
120,250,-1,15,-15,90,440,110,70,1
135,235,-1,15,-15,90,440,110,70,1
150,220,-1,15,-15,90,440,110,70,1
165,205,-1,15,-15,90,440,110,70,1
180,190,-1,15,-15,90,440,110,70,1
195,175,1,-15,-15,90,440,110,70,1
180,160,1,-15,-15,90,440,105,70,1
165,145,1,-15,-15,90,440,100,70,1
150,130,1,-15,-15,90,440,100,70,1
135,115,1,-15,-15,90,440,100,70,1
120,100,1,-15,-15,90,440,100,70,1
105,85,1,-15,-15,90,440,100,70,1
90,80,-1,-15,15,90,440,100,70,0
75,95,-1,-15,15,95,440,100,70,0
60,110,-1,-15,15,100,440,100,70,0
44,126,-1,-16,16,105,440,100,70,0
28,142,-1,-16,16,110,440,100,70,0
12,158,-1,-16,16,115,440,100,70,0
0,174,1,16,16,120,440,100,70,0
16,190,1,16,16,125,440,100,70,0
32,206,1,16,16,130,440,100,70,0
48,222,1,16,16,135,440,100,70,0
64,238,1,16,16,140,440,100,70,0
80,254,1,16,16,145,440,100,70,0
96,270,1,16,16,150,440,100,70,0
112,286,1,16,16,145,440,100,70,0
128,302,1,16,16,150,440,100,70,0
144,318,1,16,16,145,440,100,70,0
160,334,1,16,16,150,440,100,70,0
176,350,1,16,16,145,440,100,70,0
192,366,1,16,16,150,440,100,70,0
195,382,-1,-16,16,145,440,100,70,0
179,398,-1,-16,16,150,440,100,70,0
163,414,-1,-16,16,145,440,100,70,0
147,415,-1,16,-16,150,440,100,70,1
163,399,-1,16,-16,145,440,95,70,1
179,383,-1,16,-16,140,440,90,70,1
195,367,1,-16,-16,135,440,85,70,1
179,351,1,-16,-16,130,440,90,70,1
163,335,1,-16,-16,125,440,95,70,1
147,319,1,-16,-16,120,440,90,70,1
131,303,1,-16,-16,115,440,95,70,1
115,287,1,-16,-16,110,440,90,70,1
99,271,1,-16,-16,105,440,95,70,1
83,255,1,-16,-16,100,440,90,70,1
67,239,1,-16,-16,95,440,95,70,1
51,223,1,-16,-16,90,440,90,70,1
35,207,1,-16,-16,85,440,95,70,1
19,191,1,-16,-16,80,440,90,70,1
3,175,1,-16,-16,75,440,95,70,1
0,159,-1,16,-16,70,440,90,70,1
16,143,-1,16,-16,75,440,85,70,1
32,127,-1,16,-16,70,440,80,70,1
48,111,-1,16,-16,75,440,75,70,1
64,95,-1,16,-16,70,440,80,70,1
80,80,-1,-16,16,75,440,75,70,0
64,96,-1,-16,16,80,440,80,70,0
48,112,-1,-16,16,85,440,85,70,0
32,128,-1,-16,16,90,440,90,70,0
16,144,-1,-16,16,95,440,95,70,0
0,160,1,16,16,100,440,100,70,0
16,176,1,16,16,105,440,100,70,0
32,192,1,16,16,110,440,100,70,0
48,208,1,16,16,115,440,100,70,0
64,224,1,16,16,120,440,100,70,0
80,240,1,16,16,125,440,100,70,0
96,256,1,16,16,130,440,100,70,0
112,272,1,16,16,135,440,100,70,0
128,288,1,16,16,140,440,100,70,0
144,304,1,16,16,145,440,100,70,0
160,320,1,16,16,150,440,100,70,0
176,336,1,16,16,145,440,100,70,0
192,352,1,16,16,150,440,100,70,0
195,368,-1,-16,16,145,440,100,70,0
179,384,-1,-16,16,150,440,100,70,0
163,400,-1,-16,16,145,440,100,70,0
147,415,-1,16,-16,150,440,100,70,1
163,399,-1,16,-16,145,440,95,70,1
179,383,-1,16,-16,140,440,90,70,1
195,367,1,-16,-16,135,440,85,70,1
179,351,1,-16,-16,130,440,90,70,1
163,335,1,-16,-16,125,440,95,70,1
147,319,1,-16,-16,120,440,90,70,1
131,303,1,-16,-16,115,440,95,70,1
115,287,1,-16,-16,110,440,90,70,1
99,271,1,-16,-16,105,440,95,70,1
83,255,1,-16,-16,100,440,90,70,1
67,239,1,-16,-16,95,440,95,70,1
51,223,1,-16,-16,90,440,90,70,1
35,207,1,-16,-16,85,440,95,70,1
19,191,1,-16,-16,80,440,90,70,1
3,175,1,-16,-16,75,440,95,70,1
0,159,-1,16,-16,70,440,90,70,1
16,143,-1,16,-16,75,440,85,70,1
32,127,-1,16,-16,70,440,80,70,1
48,111,-1,16,-16,75,440,75,70,1
64,95,-1,16,-16,70,440,80,70,1
80,80,-1,-16,16,75,440,75,70,0
64,96,-1,-16,16,80,440,80,70,0
48,112,-1,-16,16,85,440,85,70,0
32,128,-1,-16,16,90,440,90,70,0
16,144,-1,-16,16,95,440,95,70,0
0,160,1,16,16,100,440,100,70,0
16,176,1,16,16,105,440,100,70,0
32,192,1,16,16,110,440,100,70,0
48,208,1,16,16,115,440,100,70,0
64,224,1,16,16,120,440,100,70,0
80,240,1,16,16,125,440,100,70,0
96,256,1,16,16,130,440,100,70,0
112,272,1,16,16,135,440,100,70,0
128,288,1,16,16,140,440,100,70,0
144,304,1,16,16,145,440,100,70,0
160,320,1,16,16,150,440,100,70,0
176,336,1,16,16,145,440,100,70,0
192,352,1,16,16,150,440,100,70,0
195,369,-1,-17,17,145,440,100,70,0
178,386,-1,-17,17,140,440,100,70,0
161,403,-1,-17,17,145,440,100,70,0
144,415,0.85,-20,-17,140,440,100,70,1
124,398,0.85,-20,-17,135,440,105,70,1
104,381,0.85,-20,-17,130,440,110,70,1
84,364,0.85,-20,-17,125,440,115,70,1
64,347,0.85,-20,-17,130,440,120,70,1
44,330,0.85,-20,-17,125,440,125,70,1
24,313,0.85,-20,-17,130,440,130,70,1
4,296,0.85,-20,-17,125,440,135,70,1
0,279,-0.85,20,-17,130,440,140,70,1
20,262,-0.85,20,-17,125,440,145,70,1
40,245,-0.85,20,-17,130,440,150,70,1
60,228,-0.85,20,-17,125,440,155,70,1
80,211,-0.85,20,-17,130,440,160,70,1
100,194,-0.85,20,-17,125,440,165,70,1
120,177,-0.85,20,-17,130,440,170,70,1
140,160,-0.85,20,-17,125,440,165,70,1
160,143,-0.85,20,-17,130,440,170,70,1
180,126,-0.85,20,-17,125,440,165,70,1
195,109,0.85,-20,-17,130,440,170,70,1
175,92,0.85,-20,-17,125,440,165,70,1
155,80,-0.85,-20,17,130,440,160,70,0
135,97,-0.85,-20,17,135,440,155,70,0
115,114,-0.85,-20,17,140,440,150,70,0
95,131,-0.85,-20,17,145,440,145,70,0
75,148,-0.85,-20,17,150,440,140,70,0
55,165,-0.85,-20,17,155,440,135,70,0
35,182,-0.85,-20,17,155,440,130,70,0
15,199,-0.85,-20,17,155,440,125,70,0
0,216,0.85,20,17,155,440,120,70,0
20,233,0.85,20,17,155,440,120,70,0
40,250,0.85,20,17,155,440,120,70,0
60,267,0.85,20,17,155,440,120,70,0
80,284,0.85,20,17,155,440,120,70,0
100,301,0.85,20,17,155,440,120,70,0
120,318,0.85,20,17,155,440,120,70,0
140,335,0.85,20,17,155,440,120,70,0
160,352,0.85,20,17,155,440,120,70,0
180,369,0.85,20,17,155,440,120,70,0
195,386,-0.85,-20,17,155,440,120,70,0
175,403,-0.85,-20,17,155,440,120,70,0
155,415,1,-17,-17,155,440,120,70,1
138,398,1,-17,-17,150,440,125,70,1
121,381,1,-17,-17,145,440,130,70,1
104,364,1,-17,-17,140,440,135,70,1
87,347,1,-17,-17,135,440,140,70,1
70,330,1,-17,-17,140,440,145,70,1
53,313,1,-17,-17,135,440,150,70,1
36,296,1,-17,-17,140,440,155,70,1
19,279,1,-17,-17,135,440,160,70,1
2,262,1,-17,-17,135,440,165,70,1
0,245,-1,17,-17,140,440,170,70,1
17,228,-1,17,-17,145,440,165,70,1
34,211,-1,17,-17,140,440,165,70,1
51,194,-1,17,-17,135,440,165,70,1
68,177,-1,17,-17,130,440,165,70,1
85,160,-1,17,-17,135,440,165,70,1
102,143,-1,17,-17,140,440,165,70,1
119,126,-1,17,-17,145,440,165,70,1
136,109,-1,17,-17,140,440,165,70,1
153,92,-1,17,-17,135,440,165,70,1
170,80,1,17,17,130,440,165,70,0
187,97,1,17,17,135,440,160,70,0
195,114,-1,-17,17,130,440,155,70,0
178,131,-1,-17,17,125,440,150,70,0
161,148,-1,-17,17,120,440,145,70,0
144,165,-1,-17,17,115,440,140,70,0
127,182,-1,-17,17,110,440,135,70,0
110,199,-1,-17,17,105,440,130,70,0
93,216,-1,-17,17,100,440,125,70,0
76,233,-1,-17,17,95,440,125,70,0
59,250,-1,-17,17,100,440,125,70,0
42,267,-1,-17,17,105,440,125,70,0
25,284,-1,-17,17,110,440,125,70,0
8,301,-1,-17,17,105,440,125,70,0
0,318,1,17,17,100,440,125,70,0
17,335,1,17,17,95,440,125,70,0
34,352,1,17,17,100,440,125,70,0
51,369,1,17,17,105,440,125,70,0
68,386,1,17,17,110,440,125,70,0
85,403,1,17,17,105,440,125,70,0
102,415,1,-17,-17,100,440,125,70,1
85,398,1,-17,-17,95,440,130,70,1
68,381,1,-17,-17,100,440,135,70,1
51,364,1,-17,-17,105,440,140,70,1
34,347,1,-17,-17,110,440,145,70,1
17,330,1,-17,-17,115,440,150,70,1
0,313,-1,17,-17,120,440,155,70,1
17,296,-1,17,-17,125,440,160,70,1
34,279,-1,17,-17,130,440,165,70,1
51,262,-1,17,-17,135,440,170,70,1
68,245,-1,17,-17,140,440,165,70,1
85,228,-1,17,-17,145,440,170,70,1
102,211,-1,17,-17,140,440,165,70,1
119,194,-1,17,-17,135,440,170,70,1
136,177,-1,17,-17,130,440,165,70,1
153,160,-1,17,-17,135,440,170,70,1
170,143,-1,17,-17,140,440,165,70,1
188,125,-1,18,-18,145,440,170,70,1
195,107,1,-18,-18,140,440,165,70,1
177,89,1,-18,-18,135,440,170,70,1
159,80,-0.857142857,-21,18,140,440,165,70,0
138,98,-0.857142857,-21,18,145,440,160,70,0
117,116,-0.857142857,-21,18,150,440,155,70,0
96,134,-0.857142857,-21,18,155,440,150,70,0
75,152,-0.857142857,-21,18,160,440,145,70,0
54,170,-0.857142857,-21,18,165,440,140,70,0
33,188,-0.857142857,-21,18,170,440,135,70,0
12,206,-0.857142857,-21,18,175,440,130,70,0
0,224,0.857142857,21,18,180,440,130,70,0
21,242,0.857142857,21,18,175,440,130,70,0
42,260,0.857142857,21,18,170,440,130,70,0
63,278,0.857142857,21,18,165,440,130,70,0
84,296,0.857142857,21,18,170,440,130,70,0
105,314,0.857142857,21,18,175,440,130,70,0
126,332,0.857142857,21,18,180,440,130,70,0
147,350,0.857142857,21,18,175,440,130,70,0
168,368,0.857142857,21,18,170,440,130,70,0
189,386,0.857142857,21,18,165,440,130,70,0
195,404,-0.857142857,-21,18,170,440,130,70,0
174,415,-1,18,-18,175,440,130,70,1
192,397,-1,18,-18,180,440,125,70,1
195,379,1,-18,-18,175,440,120,70,1
177,361,1,-18,-18,170,440,115,70,1
159,343,1,-18,-18,165,440,110,70,1
141,325,1,-18,-18,160,440,105,70,1
123,307,1,-18,-18,155,440,100,70,1
105,289,1,-18,-18,150,440,105,70,1
87,271,1,-18,-18,145,440,100,70,1
69,253,1,-18,-18,140,440,105,70,1
51,235,1,-18,-18,135,440,100,70,1
33,217,1,-18,-18,130,440,105,70,1
15,199,1,-18,-18,125,440,100,70,1
0,181,-1,18,-18,120,440,105,70,1
18,163,-1,18,-18,115,440,100,70,1
36,145,-1,18,-18,110,440,105,70,1
54,127,-1,18,-18,105,440,100,70,1
72,109,-1,18,-18,100,440,105,70,1
90,91,-1,18,-18,105,440,100,70,1
108,80,0.857142857,21,18,110,440,105,70,0
129,98,0.857142857,21,18,115,440,100,70,0
150,116,0.857142857,21,18,110,440,100,70,0
171,134,0.857142857,21,18,105,440,100,70,0
192,152,0.857142857,21,18,100,440,100,70,0
195,170,-0.857142857,-21,18,95,440,100,70,0
174,188,-0.857142857,-21,18,90,440,100,70,0
153,206,-0.857142857,-21,18,85,440,100,70,0
132,224,-0.857142857,-21,18,80,440,100,70,0
111,242,-0.857142857,-21,18,75,440,100,70,0
90,260,-0.857142857,-21,18,80,440,100,70,0
69,278,-0.857142857,-21,18,85,440,100,70,0
48,296,-0.857142857,-21,18,90,440,100,70,0
27,314,-0.857142857,-21,18,85,440,100,70,0
6,332,-0.857142857,-21,18,80,440,100,70,0
0,350,0.857142857,21,18,75,440,100,70,0
21,368,0.857142857,21,18,80,440,100,70,0
42,386,0.857142857,21,18,85,440,100,70,0
63,404,0.857142857,21,18,90,440,100,70,0
84,415,1,-18,-18,85,440,100,70,1
66,397,1,-18,-18,80,440,105,70,1
48,379,1,-18,-18,85,440,110,70,1
30,361,1,-18,-18,90,440,115,70,1
12,343,1,-18,-18,95,440,120,70,1
0,325,-1,18,-18,100,440,125,70,1
18,307,-1,18,-18,105,440,130,70,1
36,289,-1,18,-18,110,440,135,70,1
54,271,-1,18,-18,115,440,140,70,1
72,253,-1,18,-18,120,440,145,70,1
90,235,-1,18,-18,125,440,150,70,1
108,217,-1,18,-18,130,440,155,70,1
126,199,-1,18,-18,135,440,155,70,1
144,181,-1,18,-18,140,440,155,70,1
162,163,-1,18,-18,145,440,155,70,1
180,145,-1,18,-18,150,440,155,70,1
195,127,1,-18,-18,145,440,155,70,1
177,109,1,-18,-18,140,440,150,70,1
159,91,1,-18,-18,135,440,145,70,1
141,80,1,18,18,140,440,150,70,0
159,98,1,18,18,145,440,145,70,0
177,116,1,18,18,140,440,140,70,0
195,134,-1,-18,18,135,440,135,70,0
177,152,-1,-18,18,130,440,130,70,0
159,170,-1,-18,18,125,440,125,70,0
141,188,-1,-18,18,120,440,120,70,0
123,206,-1,-18,18,115,440,115,70,0
105,224,-1,-18,18,110,440,115,70,0
87,242,-1,-18,18,105,440,115,70,0
69,260,-1,-18,18,100,440,115,70,0
51,278,-1,-18,18,95,440,115,70,0
33,296,-1,-18,18,90,440,115,70,0
15,314,-1,-18,18,85,440,115,70,0
0,332,1,18,18,90,440,115,70,0
18,350,1,18,18,90,440,115,70,0
36,368,1,18,18,90,440,115,70,0
54,386,1,18,18,90,440,115,70,0
